4/1/2016 19:58,Formation,45.5202471,-122.6741948
4/1/2016 19:30,Fireball,33.3975655,-112.4333288
4/1/2016 19:30,Fireball,35.3738712,-119.0194638
4/1/2016 18:00,Other,42.9005956,-78.6699969
4/1/2016 13:00,Light,40.7670126,-111.8904307
4/1/2016 8:03,Unknown,37.7792808,-122.4192362
4/1/2016 5:00,Fireball,36.0625843,-94.1574327
4/1/2016 4:40,Triangle,29.10150985,-81.01055374
4/1/2016 4:23,Light,37.3361905,-121.8905832
4/1/2016 0:34,Light,41.1898885,-74.05604577
4/1/2016 0:00,Triangle,35.6534497,-82.3390097
3/31/16 23:30,Formation,45.8640034,-122.8064921
3/31/16 22:05,Fireball,40.6799638,-122.3626506
3/31/16 22:02,Oval,32.701939,-97.10571484
3/31/16 20:30,Oval,38.7209436,-75.0760264
3/31/16 17:30,Light,26.1254381,-80.1381514
3/31/16 04:00,Cylinder,32.7174209,-117.1627713
3/31/16 03:00,Diamond,37.9737114,-82.0173501
3/31/16 02:00,Light,45.5202471,-122.6741948
3/31/16 00:21,Light,44.2726203,-121.1739211
3/30/16 00:00,Disk,47.469918,-122.3485273
3/30/16 23:00,Changing,33.4485866,-112.0773455
3/30/16 21:00,Other,32.4609764,-84.9877093
3/30/16 20:45,Diamond,41.093429,-75.00184
3/30/16 13:30,Sphere,38.5815719,-121.4943995
3/30/16 07:55,Oval,40.6524927,-73.79142132
3/30/16 05:00,Other,33.6292271,-112.3680188
3/30/16 00:30,Circle,33.9866807,-118.1853489
3/30/16 00:00,Disk,35.9556924,-80.0053175
3/30/16 00:00,Triangle,38.2120121,-86.1219154
3/30/16,Fireball,36.0998131,-80.2440517
3/29/16 23:01,Circle,43.2133955,-77.5797225
3/29/16 22:15,Circle,33.6956461,-78.8900408
3/29/16 20:51,Light,47.2150945,-123.1007065
3/29/16 20:30,Unknown,35.3658075,-120.8499012
3/29/16 20:25,Triangle,42.9905492,-89.5335574
3/29/16 20:14,Triangle,42.9320202,-76.5672028
3/29/16 20:00,Triangle,42.8006441,-71.3042289
3/29/16 19:39,Disk,34.2495525,-117.2938955
3/29/16 19:00,Formation,42.2417653,-71.1661639
3/29/16 17:00,Disk,33.6292271,-112.3680188
3/29/16 15:30,Triangle,43.6963371,-98.572246
3/29/16 14:30,Light,39.7945762,-105.2686536
3/29/16 06:45,Flash,26.7017553,-80.22338413
3/29/16 06:40,Fireball,26.3586885,-80.0830983
3/29/16 06:25,Sphere,27.2939333,-80.3503282
3/29/16 02:00,Triangle,44.9504037,-93.1015025
3/28/16 23:45,Flash,40.085373,-83.0995029
3/28/16 22:00,Cigar,33.8278405,-78.6800322
3/28/16 21:30,Other,34.9854275,-80.5495111
3/28/16 21:05,Flash,36.200055,-86.5186053
3/28/16 21:00,Fireball,43.157285,-77.6152139
3/28/16 20:45,Light,38.81144,-90.8529106
3/28/16 19:49,Circle,38.4167265,-77.4579782
3/28/16 12:30,Light,32.2217422,-110.9264758
3/28/16 09:34,Unknown,41.368251,-82.1065756
3/28/16 06:30,Disk,39.5507448,-107.3255
3/28/16 04:25,Fireball,42.4194684,-71.69911649
3/28/16 00:15,Flash,39.7596061,-121.6219176
3/27/16 22:30,Cross,36.1556805,-95.9929112
3/27/16 21:32,Light,35.9395222,-93.1662873
3/27/16 21:00,Cylinder,43.0394461,-71.0730252
3/27/16 20:50,Disk,34.9531295,-120.4358576
3/27/16 20:45,Fireball,35.3738712,-119.0194638
3/27/16 20:30,Circle,26.1420358,-81.7948102
3/27/16 18:00,Rectangle,33.5778631,-101.8551664
3/27/16 17:00,Sphere,34.0543942,-118.2439408
3/26/16 23:40,Sphere,35.4729886,-97.5170535
3/26/16 23:30,Sphere,57.9608333,-136.2274999
3/26/16 23:15,Flash,38.9016487,-107.9264539
3/26/16 22:30,Fireball,48.0849312,-123.1096705
3/26/16 22:30,Light,42.0700662,-87.8114043
3/26/16 22:30,Triangle,31.8111305,-106.5013493
3/26/16 21:55,Light,38.3717842,-75.5457561
3/26/16 21:55,Light,33.9533546,-117.3961622
3/26/16 21:20,Disk,39.7139579,-82.2084804
3/26/16 20:30,Oval,39.2908816,-76.6107589
3/26/16 20:15,Circle,27.3364347,-82.5306526
3/26/16 20:15,Fireball,26.02322025,-80.34123897
3/26/16 20:00,Unknown,44.5511745,-70.0861691
3/26/16 20:00,Teardrop,42.8014795,-70.9897779
3/26/16 18:30,Rectangle,33.3959511,-110.7871769
3/26/16 18:00,Light,34.1729044,-118.374037
3/26/16 15:30,Circle,39.962398,-76.7273919
3/26/16 14:30,Triangle,40.5508527,-105.0668084
3/26/16 14:25,Egg,38.5815719,-121.4943995
3/25/16 23:00,Circle,44.055025,-70.7135009
3/25/16 22:00,Circle,34.0659329,-84.6768795
3/25/16 22:00,Triangle,34.2011156,-118.5364741
3/25/16 22:00,Sphere,47.6859573,-122.1920248
3/25/16 21:00,Light,47.6262626,-122.5204512
3/25/16 20:00,Triangle,45.4453901,-122.6392888
3/25/16 19:30,Other,36.0584021,-90.4973285
3/25/16 17:30,Sphere,64.837845,-147.7166749
3/25/16 15:00,Other,35.010985,-118.1903243
3/25/16 14:00,Triangle,41.2445293,-75.4560182
3/25/16 04:38,Triangle,37.4200233,-83.9913881
3/25/16 03:45,Triangle,40.092024,-74.21219636
3/25/16 02:00,Triangle,35.0841034,-106.650985
3/24/16 22:50,Disk,37.3569086,-77.4421817
3/24/16 21:30,Light,33.6706408,-101.535161
3/24/16 21:10,Flash,29.67360855,-82.32341406
3/23/16 23:00,Sphere,36.8472332,-84.0617628
3/23/16 22:50,Unknown,39.1106375,-76.55069665
3/23/16 22:00,Changing,36.0349854,-86.7158571
3/23/16 21:58,Light,33.4293486,-79.1215911
3/23/16 21:20,Rectangle,43.015056,-70.89991148
3/23/16 21:10,Fireball,30.3321838,-81.6556509
3/23/16 21:00,Triangle,64.837845,-147.7166749
3/23/16 21:00,Triangle,44.10118085,-123.1523837
3/23/16 20:40,Light,27.9094665,-82.7873243
3/23/16 20:18,Teardrop,33.436188,-111.5860661
3/23/16 00:15,Diamond,39.841635,-74.93768531
3/22/16 22:53,Triangle,28.1743275,-81.49322314
3/22/16 22:20,Light,33.8943393,-78.4266719
3/22/16 21:29,Other,39.9523993,-75.1635898
3/22/16 21:00,Fireball,46.1420334,-122.9060317
3/22/16 08:43,Oval,28.247132,-82.71702379
3/22/16 03:45,Disk,36.5745104,-85.1288434
3/22/16 03:15,Oval,39.2908816,-76.6107589
3/22/16 00:00,Disk,40.4731073,-88.9941402
3/22/16 00:00,Rectangle,30.9654672,-91.9817866
3/21/16 23:55,Circle,39.5752639,-76.9959276
3/21/16 23:15,Sphere,37.0300969,-76.3452056
3/21/16 21:45,Light,40.6524927,-73.79142132
3/21/16 21:30,Fireball,42.0415823,-87.8873915
3/21/16 21:26,Circle,39.7348381,-104.965327
3/21/16 20:45,Circle,39.8220536,-75.8274412
3/21/16 13:00,Sphere,35.0841034,-106.650985
3/21/16 05:00,Other,45.7781707,-65.377103
3/21/16 03:18,Other,41.5536469,-87.4519839
3/21/16 02:08,Light,36.9903199,-86.4436017
3/21/16 00:00,Fireball,33.0151201,-96.5388788
3/20/16 20:00,Fireball,39.8220536,-75.8274412
3/20/16 19:30,Light,42.308081,-83.48686761
3/20/16 11:45,Cigar,39.7348381,-104.965327
3/20/16 11:30,Light,39.1014537,-84.5124601
3/20/16 05:30,Other,39.3138822,-104.0868972
3/20/16 04:00,Unknown,41.4487049,-74.2854288
3/20/16 01:26,Light,35.0841034,-106.650985
3/20/16 00:30,Unknown,44.9772995,-93.2654691
3/20/16 00:00,Fireball,36.9735903,-122.0260569
3/19/16 21:00,Oval,30.2240897,-92.0198426
3/19/16 20:13,Triangle,44.6365071,-123.1059323
3/19/16 19:45,Formation,40.85703325,-73.83669606
3/19/16 13:00,Other,38.5815719,-121.4943995
3/19/16 06:30,Changing,38.8339578,-104.8253484
3/19/16 01:30,Other,38.6056669,-121.3798221
3/18/16 23:45,Triangle,40.8,-96.6678209
3/18/16 23:05,Circle,47.6691967,-117.1966686
3/18/16 22:25,Triangle,37.715818,-122.0902877
3/18/16 21:45,Circle,43.3896628,-123.3123597
3/18/16 21:35,Sphere,42.4393707,-123.3272488
3/18/16 21:00,Fireball,28.1296214,-80.6310384
3/18/16 21:00,Fireball,28.3600674,-81.54276905
3/18/16 20:30,Circle,39.0084464,-75.5779806
3/18/16 20:20,Triangle,33.436188,-111.5860661
3/18/16 20:00,Fireball,27.2939333,-80.3503282
3/18/16 19:20,Fireball,45.4810426,-75.5099599
3/18/16 18:00,Light,39.0911161,-94.4155067
3/18/16 17:00,Flash,35.0768141,-80.6692351
3/18/16 17:00,Disk,40.3273146,-76.0110488
3/18/16 16:40,Sphere,42.20223475,-72.45946586
3/18/16 11:15,Oval,36.8354258,-76.2982741
3/18/16 11:15,Oval,36.8354258,-76.2982741
3/18/16 06:00,Triangle,42.308081,-83.48686761
3/18/16 00:32,Light,32.34672,-90.33908742
3/18/16 00:00,Light,43.3015069,-123.1011753
3/18/16 00:00,Disk,33.6170092,-117.92944
3/17/16 23:00,Unknown,39.4560761,-77.9637712
3/17/16 22:40,Triangle,37.715818,-122.0902877
3/17/16 22:00,Unknown,40.2759769,-123.6364205
3/17/16 22:00,Light,32.373972,-86.1613859
3/17/16 21:25,Fireball,32.6400541,-117.0841954
3/17/16 20:55,Oval,32.5520013,-117.0430812
3/17/16 20:34,Circle,41.5824086,-85.8343659
3/17/16 20:20,Diamond,45.3656761,-122.612314
3/17/16 20:10,Disk,43.074761,-89.3837612
3/17/16 19:28,Fireball,28.2336196,-82.1811946
3/17/16 06:05,Other,39.1230777,-93.1968703
3/17/16 05:30,Sphere,39.3493389,-123.814182
3/17/16 05:00,Triangle,38.187635,-104.5350144
3/17/16 04:15,Unknown,43.714575,-79.7523866
3/17/16 04:00,Light,41.4487049,-74.2854288
3/17/16 02:00,Unknown,39.1852184,-78.1652403
3/17/16 01:45,Disk,41.788642,-89.6962193
3/17/16 01:30,Flash,38.6450783,-82.8487799
3/16/16 23:28,Disk,36.6103334,-88.3147609
3/16/16 21:40,Triangle,35.6869996,-105.9377996
3/16/16 21:40,Light,37.4946568,-120.846594
3/16/16 21:15,Fireball,36.1198589,-80.0736532
3/16/16 21:00,Formation,39.7348381,-104.965327
3/16/16 21:00,Fireball,29.2858129,-81.0558893
3/16/16 20:30,Flash,33.695381,-85.83984218
3/16/16 20:00,Sphere,33.5581325,-105.7077625
3/16/16 15:33,Unknown,35.5085717,-78.3392928
3/16/16 15:30,Sphere,35.0081474,-90.7898341
3/16/16 14:00,Cigar,41.309875,-122.3105669
3/16/16 06:00,Unknown,35.9155165,-86.44469333
3/15/16 23:15,Chevron,38.899265,-77.1546512
3/15/16 22:15,Sphere,41.4767352,-81.1443657
3/15/16 21:00,Triangle,40.1105915,-75.28448691
3/15/16 20:45,Other,42.296059,-83.4462289
3/15/16 20:20,Light,42.988576,-81.2466429
3/15/16 20:04,Other,34.896069,-117.0174409
3/15/16 20:00,Oval,48.4109853,-119.5275505
3/15/16 19:28,Fireball,26.1254381,-80.1381514
3/15/16 16:30,Other,38.049365,-122.1585776
3/15/16 06:14,Unknown,33.9137085,-98.4933872
3/15/16 02:40,Formation,33.4485866,-112.0773455
3/15/16 02:30,Cross,29.0195145,-81.29414163
3/15/16 02:30,Triangle,33.6956461,-78.8900408
3/15/16 02:00,Triangle,33.6956461,-78.8900408
3/15/16 00:05,Formation,27.7550276,-82.7376008
3/15/16 00:00,Circle,34.9775758,-85.3577362
3/15/16,Unknown,53.633239,-113.6288449
3/14/16 22:50,Light,34.4263886,-117.3008783
3/14/16 22:20,Changing,45.8956885,-119.4914116
3/14/16 20:55,Other,28.5552719,-82.3878708
3/14/16 13:01,Cigar,28.5479786,-81.41278409
3/14/16 03:00,Other,36.7304288,-108.208919
3/14/16 02:30,Disk,45.5202471,-122.6741948
3/14/16 00:15,Light,61.2163129,-149.8948522
3/13/16 22:58,Flash,33.6783336,-118.0000165
3/13/16 22:30,Circle,35.7803977,-78.6390988
3/13/16 21:30,Formation,38.187635,-104.5350144
3/13/16 21:30,Light,42.4684148,-73.8162353
3/13/16 21:00,Light,26.0717438,-97.4763732
3/13/16 20:30,Light,34.9440441,-80.2411734
3/13/16 05:40,Flash,38.899265,-77.1546512
3/13/16 00:30,Circle,45.3402359,-80.0370221
3/12/2016 23:55,Circle,27.4467056,-80.3256055
3/12/2016 23:30,Triangle,28.9005446,-81.2636737
3/12/2016 22:20,Light,35.1436895,-82.8220185
3/12/2016 22:20,Other,33.5091215,-111.8992364
3/12/2016 22:06,Teardrop,40.2323122,-76.8846955
3/12/2016 21:00,Circle,44.8546856,-93.4707859
3/12/2016 20:00,Light,44.055025,-70.7135009
3/12/2016 19:56,Light,33.6617962,-95.5555129
3/12/2016 19:45,Disk,26.7153425,-80.0533745
3/12/2016 18:45,Circle,30.2265949,-93.2173758
3/12/2016 14:30,Chevron,44.9504037,-93.1015025
3/12/2016 5:47,Light,42.9632405,-85.6678638
3/12/2016 3:00,Light,66.8982057,-162.597762
3/12/2016 1:12,Circle,38.4570355,-101.8185006
3/12/2016 0:30,Disk,41.1316961,-73.4038851
3/11/2016 23:59,Triangle,42.3294391,-88.4605712
3/11/2016 23:30,Sphere,39.2128338,-76.7137154
3/11/2016 22:25,Light,40.8,-96.6678209
3/11/2016 22:00,Triangle,40.4864444,-86.133635
3/11/2016 22:00,Circle,35.2270869,-80.8431267
3/11/2016 21:40,Light,41.0391711,-96.3683916
3/11/2016 21:30,Light,38.9584018,-77.3579742
3/11/2016 21:00,Disk,27.0998708,-82.4544131
3/11/2016 20:45,Circle,38.7890522,-77.1870367
3/11/2016 20:30,Circle,38.4167265,-77.4579782
3/11/2016 20:30,Light,40.7451356,-75.3289301
3/11/2016 20:30,Circle,38.4167265,-77.4579782
3/11/2016 20:30,Unknown,30.2946859,-81.3931395
3/11/2016 20:30,Unknown,40.7423309,-75.3112094
3/11/2016 20:00,Egg,47.7092722,-121.3605683
3/11/2016 19:30,Rectangle,33.286379,-111.1096547
3/11/2016 18:45,Disk,42.9956397,-71.454789
3/11/2016 8:00,Fireball,34.085736,-81.1824899
3/11/2016 7:00,Triangle,59.9011107,-158.2016851
3/11/2016 5:45,Unknown,39.2156213,-76.8582048
3/11/2016 5:05,Unknown,41.1617999,-112.0261902
3/11/2016 4:38,Flash,40.6720461,-74.4948768
3/11/2016 3:10,Circle,40.4416941,-79.990086
3/11/2016 2:48,Formation,36.7658915,-108.2597152
3/11/2016 0:35,Disk,41.6603788,-71.455891
3/10/2016 21:03,Circle,30.2274645,-81.3800823
3/10/2016 21:00,Other,44.0206919,-88.5408573
3/10/2016 19:05,Cylinder,27.2939333,-80.3503282
3/10/2016 19:00,Diamond,40.6687141,-74.114309
3/10/2016 19:00,Light,34.4742786,-114.3440009
3/10/2016 4:10,Unknown,30.421309,-87.2169148
3/9/2016 23:30,Diamond,45.9926837,-94.2554657
3/9/2016 21:00,Unknown,45.9741126,-94.8652641
3/9/2016 19:05,Unknown,48.0517429,-122.1768208
3/9/2016 19:00,Cylinder,30.2946859,-81.3931395
3/9/2016 18:00,Triangle,42.0645396,-72.5125862
3/9/2016 14:30,Oval,38.8845583,-75.8271563
3/9/2016 10:00,Unknown,43.6148702,-71.63039594
3/9/2016 9:00,Unknown,39.9379892,-105.0587293
3/9/2016 6:00,Triangle,38.9959081,-77.0288917
3/9/2016 4:15,Light,35.3600553,-79.7796558
3/9/2016 4:00,Light,47.9078244,-97.0592027
3/9/2016 2:00,Light,36.069026,-79.4005759
3/8/2016 0:00,Unknown,39.9597213,-75.6059637
3/8/2016 22:46,Light,40.4848003,-106.8317358
3/8/2016 22:00,Formation,34.4888822,-118.6228655
3/8/2016 20:39,Triangle,35.44572,-94.35182238
3/8/2016 20:20,Fireball,42.0700662,-87.8114043
3/8/2016 19:20,Triangle,39.5355063,-76.3490395
3/8/2016 16:35,Other,40.7317855,-73.44815765
3/8/2016 11:45,Changing,40.64530975,-73.95502293
3/8/2016 4:00,Unknown,28.5552719,-82.3878708
3/8/2016 3:00,Circle,34.7659145,-84.7699384
3/8/2016 0:01,Unknown,46.4165506,-117.0176568
3/7/2016 23:59,Flash,42.5464828,-71.1736668
3/7/2016 23:00,Sphere,41.2230048,-111.9738428
3/7/2016 21:00,Disk,29.0427592,-81.9292504
3/7/2016 20:30,Triangle,44.2310677,-95.2641638
3/7/2016 20:00,Triangle,38.777132,-77.2754689
3/7/2016 19:40,Unknown,38.72338,-121.1858782
3/7/2016 19:05,Sphere,38.577359,-92.1724264
3/7/2016 15:00,Disk,35.957392,-75.6240619
3/7/2016 9:24,Light,40.102555,-105.3632078
3/7/2016 1:52,Light,36.030723,-75.6760099
3/7/2016 1:00,Light,39.0045544,-76.8755281
3/6/2016 23:00,Triangle,37.104153,-113.5841312
3/6/2016 22:57,Sphere,38.639462,-83.7452589
3/6/2016 22:15,Unknown,34.2257282,-77.9447106
3/6/2016 21:30,Fireball,38.4325896,-82.0201367
3/6/2016 20:28,Fireball,33.9533546,-117.3961622
3/6/2016 20:19,Diamond,36.2731957,-79.0475114
3/6/2016 20:00,Fireball,35.0462004,-83.8179526
3/6/2016 20:00,Unknown,34.4358295,-119.8276388
3/6/2016 20:00,Light,39.9622601,-83.0007064
3/6/2016 20:00,Changing,42.5903646,-72.3098067
3/6/2016 19:35,Light,35.0886963,-92.442101
3/6/2016 19:00,Triangle,44.2310677,-95.2641638
3/6/2016 18:50,Light,28.2662775,-80.66369835
3/6/2016 18:30,Changing,43.207106,-71.5370215
3/6/2016 17:00,Disk,41.8500997,-71.4661702
3/6/2016 10:30,Other,40.6524927,-73.79142132
3/5/2016 23:00,Flash,41.9758872,-91.6704052
3/5/2016 22:15,Light,32.7762719,-96.7968558
3/5/2016 22:15,Light,32.7762719,-96.7968558
3/5/2016 21:45,Light,30.0557025,-81.90363734
3/5/2016 21:00,Light,35.483406,-86.4602716
3/5/2016 21:00,Formation,39.6292788,-75.6582627
3/5/2016 21:00,Light,21.394833,-157.7298912
3/5/2016 19:45,Light,33.1216751,-117.0814848
3/5/2016 17:45,Oval,28.2996183,-82.4522701
3/5/2016 17:45,Chevron,32.2295319,-108.0861496
3/4/2016 19:40,Light,28.7225829,-81.2353682
3/4/2016 19:14,Light,43.9747838,-75.9107564
3/4/2016 19:09,Egg,36.1662859,-115.1492249
3/4/2016 19:00,Sphere,28.2662775,-80.66369835
3/4/2016 18:25,Light,43.816665,-72.2722709
3/4/2016 18:23,Circle,43.703622,-72.2886659
3/4/2016 18:15,Oval,43.906303,-72.1479029
3/4/2016 17:00,Unknown,47.6038321,-122.3300623
3/4/2016 16:00,Changing,42.48059,-83.4754912
3/4/2016 9:00,Flash,29.0427592,-81.9292504
3/4/2016 5:58,Rectangle,21.926485,-159.5297239
3/3/2016 23:45,Circle,33.6783336,-118.0000165
3/3/2016 23:35,Light,43.9172764,-78.8614873
3/3/2016 22:00,Triangle,39.9622601,-83.0007064
3/3/2016 20:30,Circle,28.34378545,-81.52640624
3/3/2016 20:30,Changing,44.1150637,-72.3117638
3/3/2016 20:30,Changing,44.1150637,-72.3117638
3/3/2016 20:00,Other,34.067008,-118.2594401
3/3/2016 19:00,Chevron,41.6081492,-74.2990401
3/3/2016 9:00,Fireball,38.1040864,-122.2566366
3/3/2016 0:00,Light,40.6667841,-111.8884169
3/3/2016 0:00,Unknown,37.7527982,-100.0170786
3/3/2016 0:00,Fireball,42.6084207,-72.0759129
3/2/2016 23:00,Light,41.9529237,-71.4663862
3/2/2016 22:50,Triangle,40.3722906,-80.6114625
3/2/2016 22:30,Fireball,40.1105915,-75.28448691
3/2/2016 22:00,Cylinder,38.0464066,-84.4970392
3/2/2016 21:35,Formation,34.7758538,-112.8282376
3/2/2016 21:15,Light,40.2663107,-76.8861121
3/2/2016 21:10,Cylinder,34.7711319,-112.0579366
3/2/2016 20:35,Circle,49.8833343,-97.166674
3/2/2016 20:05,Flash,37.1751111,-113.2899923
3/2/2016 20:02,Fireball,40.8312096,-73.0295519
3/2/2016 20:00,Unknown,33.4485866,-112.0773455
3/2/2016 19:41,Light,33.4485866,-112.0773455
3/2/2016 19:41,Light,33.4485866,-112.0773455
3/2/2016 19:35,Light,33.5091215,-111.8992364
3/2/2016 19:30,Oval,39.6419219,-77.720264
3/2/2016 19:00,Formation,33.5091215,-111.8992364
3/2/2016 17:15,Cigar,33.5481691,-83.9743543
3/2/2016 16:38,Cigar,26.4614625,-80.07282
3/2/2016 3:00,Other,42.7653662,-71.4675659
3/2/2016 1:00,Sphere,26.5253491,-80.0664308
3/1/2016 23:30,Cone,39.3745035,-76.7227287
3/1/2016 22:30,Triangle,29.1924213,-82.1352046
3/1/2016 22:00,Triangle,33.5389854,-112.1858156
3/1/2016 21:00,Oval,29.1924213,-82.1352046
3/1/2016 21:00,Other,30.4457544,-86.5791188
3/1/2016 20:30,Circle,35.465994,-78.1605499
3/1/2016 20:10,Formation,38.6275421,-92.566517
3/1/2016 19:00,Light,34.1500162,-114.2891176
3/1/2016 19:00,Changing,33.7192808,-116.2188053
3/1/2016 18:05,Cylinder,38.4408563,-92.9918651
3/1/2016 17:00,Sphere,40.6524927,-73.79142132
3/1/2016 16:34,Light,36.7295295,-119.7088612
3/1/2016 16:00,Disk,39.7337385,-82.6371202
3/1/2016 13:00,Cigar,46.281056,-95.7139598
3/1/2016 11:00,Disk,47.7573202,-122.2440147
3/1/2016 5:57,Fireball,36.1662859,-115.1492249
3/1/2016 5:45,Oval,39.698676,-86.0973169
3/1/2016 4:08,Cigar,35.7561879,-89.9281418
2/29/16 23:45,Light,43.8416816,-82.6415956
2/29/16 23:30,Triangle,27.816415,-80.4706077
2/29/16 23:00,Triangle,40.1009294,-76.4246851
2/29/16 22:00,Triangle,39.962398,-76.7273919
2/29/16 21:35,Unknown,41.525031,-88.0817251
2/29/16 20:45,Light,43.9508384,-78.2917518
2/29/16 20:29,Fireball,32.598313,-83.62567691
2/29/16 19:50,Other,33.94385375,-83.39728979
2/29/16 19:30,Unknown,39.5975986,-94.4184895
2/29/16 19:20,Formation,38.4408563,-92.9918651
2/29/16 19:20,Triangle,33.3067132,-111.8408488
2/29/16 19:00,Circle,27.3364347,-82.5306526
2/29/16 18:45,Light,37.6144838,-93.4104748
2/29/16 18:30,Unknown,38.253018,-93.2138789
2/29/16 18:20,Chevron,34.9260827,-117.9350682
2/29/16 18:15,Cigar,29.4246002,-98.4951404
2/29/16 18:09,Circle,35.010985,-118.1903243
2/29/16 18:00,Light,32.7599475,-97.7935766
2/29/16 17:45,Cigar,35.6225064,-117.6699413
2/29/16 17:28,Changing,42.2625932,-71.8022933
2/29/16 09:05,Unknown,35.3787442,-81.3789738
2/29/16 01:46,Light,34.0709576,-84.2747328
2/29/16 01:00,Circle,33.4485866,-112.0773455
2/29/16 00:00,Fireball,39.9174732,-104.905461
2/28/16 23:30,Unknown,43.0904764,-83.2333704
2/28/16 22:35,Triangle,37.338658,-92.9071208
2/28/16 22:30,Circle,41.0400917,-75.3057386
2/28/16 22:30,Circle,41.0400917,-75.3057386
2/28/16 21:30,Triangle,38.8403909,-77.4288768
2/28/16 21:00,Triangle,37.4236626,-88.3461482
2/28/16 20:55,Chevron,41.115137,-74.1493949
2/28/16 20:30,Light,41.119228,-78.7600299
2/28/16 20:05,Unknown,32.6400541,-117.0841954
2/28/16 20:01,Oval,43.118913,-124.4083219
2/28/16 19:30,Cigar,45.671445,-110.5292599
2/28/16 19:00,Circle,38.8339578,-104.8253484
2/28/16 18:45,Light,40.7305991,-73.9865811
2/28/16 17:18,Triangle,40.5821362,-74.9589825
2/28/16 16:30,Cylinder,32.9961038,-80.0387291
2/28/16 15:00,Other,35.2270869,-80.8431267
2/28/16 15:00,Triangle,33.3618814,-112.153386
2/28/16 06:59,Light,33.994015,-117.4237406
2/28/16 05:20,Light,35.6609056,-86.0313773
2/28/16 05:00,Light,40.1943798,-80.254125
2/28/16 03:48,Chevron,39.856637,-105.0354826
2/28/16 01:00,Rectangle,45.3205199,-92.7049302
2/27/16 22:37,Sphere,41.8301081,-69.9739069
2/27/16 21:45,Changing,36.7304288,-108.208919
2/27/16 21:20,Triangle,39.0167275,-84.6007772
2/27/16 21:15,Unknown,44.2949637,-93.2688269
2/27/16 20:05,Other,40.5508527,-105.0668084
2/27/16 20:00,Formation,42.4966815,-96.4058781
2/27/16 20:00,Fireball,28.187755,-82.74160797
2/27/16 20:00,Sphere,28.0331886,-80.6429694
2/27/16 17:35,Unknown,38.9848265,-77.0946458
2/27/16 15:30,Cigar,26.4614625,-80.07282
2/27/16 06:00,Sphere,37.8483224,-106.9254766
2/27/16 01:00,Light,40.1141614,-77.0375221
2/27/16 00:25,Unknown,40.5621704,-111.9296579
2/26/16 21:22,Triangle,44.060946,-70.3942109
2/26/16 20:30,Triangle,29.675779,-95.40215851
2/26/16 20:20,Cone,37.6325499,-90.6451231
2/26/16 20:03,Light,33.3067132,-111.8408488
2/26/16 19:30,Disk,33.0767226,-111.7392992
2/26/16 19:20,Disk,46.548394,-110.9028869
2/26/16 15:00,Cylinder,36.6031184,-92.4282169
2/26/16 13:11,Disk,33.4047711,-111.5384661
2/26/16 09:45,Fireball,30.522651,-86.49145292
2/26/16 09:06,Light,33.3067132,-111.8408488
2/26/16 05:50,Triangle,40.9048188,-75.1115653
2/26/16 01:10,Diamond,44.311461,-96.7984399
2/26/16 00:50,Disk,49.2608944,-123.1139382
2/26/16,Light,34.6391501,-120.4579408
2/25/16 22:30,Light,46.2561815,-114.1546423
2/25/16 21:25,Sphere,32.8997997,-105.9603397
2/25/16 21:00,Light,36.7597652,-108.4821474
2/25/16 19:00,Triangle,44.775982,-89.5803591
2/25/16 12:45,Formation,33.0186103,-117.0610494
2/25/16 04:15,Circle,33.734515,-87.2826489
2/25/16 00:00,Circle,30.3321838,-81.6556509
2/24/16 20:45,Disk,44.4833945,-122.8699822
2/24/16 19:25,Other,36.8975794,-95.9260926
2/24/16 19:00,Light,47.6588603,-117.4247133
2/24/16 19:00,Unknown,37.81724,-96.8622523
2/23/16 22:45,Light,33.9533546,-117.3961622
2/23/16 22:00,Fireball,46.0945258,-64.7354771
2/23/16 20:00,Circle,43.6086295,-116.3923259
2/23/16 18:55,Formation,47.3075369,-122.2301807
2/23/16 18:50,Cylinder,47.3075369,-122.2301807
2/23/16 18:15,Cigar,30.5586046,-97.8444363
2/23/16 06:45,Cone,37.6820583,-121.768053
2/22/16 23:50,Light,26.47036109,-81.76928287
2/22/16 23:45,Other,42.4775364,-83.0277
2/22/16 23:35,Sphere,38.3031837,-77.4605398
2/22/16 23:30,Light,39.1146799,-94.7495245
2/22/16 22:00,Sphere,32.8997997,-105.9603397
2/22/16 22:00,Circle,42.096968,-75.9143409
2/22/16 21:40,Disk,45.6030456,-122.6783623
2/22/16 20:00,Sphere,47.7909667,-122.3066394
2/22/16 19:39,Unknown,42.8353641,-71.6489603
2/22/16 19:00,Light,35.9940329,-78.8986189
2/22/16 19:00,Fireball,39.607851,-81.2731698
2/22/16 18:56,Triangle,47.1053802,-122.0456672
2/22/16 13:00,Circle,28.183222,-82.55402782
2/22/16 06:30,Light,37.718829,-121.4343798
2/22/16 06:15,Teardrop,43.6702423,-92.0832156
2/22/16 06:00,Light,39.1014537,-84.5124601
2/22/16 04:16,Light,35.3738712,-119.0194638
2/22/16 04:13,Unknown,39.5355063,-76.3490395
2/21/16 21:30,Light,37.9735346,-122.5310873
2/21/16 20:45,Sphere,42.9632405,-85.6678638
2/21/16 19:20,Fireball,45.3974065,-122.2614547
2/21/16 19:00,Circle,40.9689871,-73.7126299
2/21/16 15:15,Oval,39.2908816,-76.6107589
